elec_demand_AZ,elec_demand_CA,elec_demand_CO,elec_demand_ID,elec_demand_MT,elec_demand_NM,elec_demand_NV,elec_demand_OR,elec_demand_UT,elec_demand_WA,elec_demand_WY
14006.0,15352.0,8912.0,3876.0,2062.0,2806.0,5459.0,6575.0,5667.0,10393.0,2311.0
15297.0,16048.0,9806.0,4280.0,2294.0,3094.0,5526.0,7038.0,6295.0,11092.0,2464.0
16795.0,17914.0,10742.0,4687.0,2502.0,3358.0,5830.0,7734.0,6926.0,12325.0,2605.0
17684.0,20252.0,10985.0,4910.0,2561.0,3491.0,6473.0,8559.0,7191.0,13700.0,2629.0
18393.0,22932.0,11015.0,4943.0,2527.0,3529.0,7324.0,9282.0,7279.0,14987.0,2649.0
18988.0,23841.0,10988.0,4935.0,2518.0,3540.0,7860.0,9472.0,7374.0,15169.0,2618.0
19532.0,23864.0,11071.0,4954.0,2541.0,3595.0,8189.0,9306.0,7653.0,14895.0,2647.0
20377.0,23824.0,11434.0,5048.0,2577.0,3688.0,8521.0,9230.0,7798.0,14639.0,2681.0
21154.0,24312.0,11725.0,5112.0,2600.0,3702.0,8861.0,9237.0,7907.0,14635.0,2725.0
22050.0,25244.0,12064.0,5229.0,2654.0,3765.0,9262.0,9345.0,8155.0,14748.0,2723.0
22902.0,26051.0,12441.0,5373.0,2688.0,3738.0,9671.0,9377.0,8379.0,14713.0,2755.0
23458.0,27365.0,13054.0,5492.0,2722.0,3790.0,10137.0,9490.0,8542.0,14962.0,2789.0
23277.0,28638.0,13368.0,5645.0,2790.0,3849.0,10567.0,9621.0,8545.0,15300.0,2821.0
22937.0,29675.0,13138.0,5669.0,2791.0,3858.0,10877.0,9802.0,8413.0,15817.0,2823.0
22185.0,30460.0,12837.0,5508.0,2681.0,3653.0,10980.0,9991.0,8134.0,16198.0,2746.0
20597.0,29864.0,12085.0,5301.0,2518.0,3417.0,10804.0,9935.0,7586.0,16175.0,2650.0
19078.0,28810.0,11410.0,4997.0,2344.0,3301.0,10328.0,9607.0,6948.0,15788.0,2637.0
17429.0,26688.0,10346.0,4570.0,2172.0,3099.0,9704.0,9171.0,6294.0,15299.0,2444.0
15894.0,24413.0,9321.0,4234.0,2026.0,2886.0,8975.0,8480.0,5670.0,14103.0,2315.0
14597.0,21698.0,8681.0,3906.0,1898.0,2711.0,8174.0,7737.0,5237.0,12939.0,2243.0
13687.0,19254.0,8208.0,3663.0,1814.0,2591.0,7323.0,7083.0,4950.0,11808.0,2187.0
13063.0,17502.0,7834.0,3521.0,1768.0,2484.0,6750.0,6667.0,4761.0,11004.0,2129.0
12665.0,16064.0,7609.0,3425.0,1758.0,2486.0,6289.0,6354.0,4655.0,10517.0,2077.0
12447.0,15176.0,7561.0,3368.0,1782.0,2526.0,5883.0,6204.0,4637.0,10219.0,2109.0
12436.0,14551.0,7640.0,3418.0,1840.0,2622.0,5684.0,6187.0,4753.0,10143.0,2118.0
13437.0,14399.0,8003.0,3681.0,1992.0,2823.0,5591.0,6247.0,5228.0,10232.0,2271.0
14830.0,15236.0,8587.0,3928.0,2092.0,3028.0,5514.0,6635.0,5535.0,10877.0,2378.0
16597.0,16099.0,9027.0,4128.0,2185.0,3242.0,5900.0,7126.0,5904.0,11635.0,2418.0
18234.0,17489.0,9451.0,4296.0,2239.0,3491.0,6508.0,7617.0,6231.0,12486.0,2541.0
19547.0,18883.0,9782.0,4474.0,2269.0,3665.0,7279.0,7930.0,6583.0,13041.0,2603.0
20745.0,20181.0,10165.0,4600.0,2340.0,3846.0,8021.0,8197.0,7032.0,13418.0,2669.0
21827.0,21208.0,10581.0,4772.0,2374.0,3975.0,8640.0,8376.0,7325.0,13646.0,2721.0
22682.0,22702.0,10935.0,4904.0,2448.0,4047.0,9274.0,8587.0,7518.0,13945.0,2784.0
23542.0,23850.0,11356.0,5089.0,2505.0,4120.0,9758.0,8848.0,7840.0,14200.0,2755.0
24444.0,24729.0,11911.0,5321.0,2610.0,4122.0,10173.0,9001.0,8102.0,14394.0,2784.0
24731.0,25821.0,12444.0,5489.0,2643.0,4059.0,10483.0,9222.0,8233.0,14764.0,2796.0
24168.0,26899.0,12564.0,5527.0,2699.0,3993.0,10852.0,9486.0,8126.0,15262.0,2655.0
23590.0,27083.0,12493.0,5514.0,2700.0,3978.0,10926.0,9646.0,8001.0,15645.0,2683.0
22556.0,27033.0,12278.0,5377.0,2658.0,3785.0,10842.0,9519.0,7772.0,15489.0,2672.0
21037.0,26634.0,11747.0,5219.0,2493.0,3564.0,10453.0,9511.0,7327.0,15536.0,2601.0
19375.0,26028.0,11198.0,4902.0,2336.0,3331.0,9855.0,9233.0,6767.0,15268.0,2603.0
17816.0,24542.0,10354.0,4549.0,2178.0,3154.0,9368.0,8865.0,6230.0,14847.0,2464.0
16162.0,22715.0,9472.0,4181.0,2015.0,2920.0,8930.0,8230.0,5669.0,13792.0,2366.0
14854.0,20625.0,8768.0,3916.0,1891.0,2734.0,8260.0,7618.0,5337.0,12749.0,2275.0
13949.0,18238.0,8222.0,3691.0,1792.0,2647.0,7431.0,7032.0,5025.0,11743.0,2230.0
13335.0,16590.0,7956.0,3535.0,1784.0,2523.0,7006.0,6604.0,4831.0,10996.0,2191.0
12789.0,15245.0,7687.0,3428.0,1728.0,2483.0,6406.0,6293.0,4737.0,10475.0,2111.0
12444.0,14320.0,7609.0,3386.0,1744.0,2521.0,6020.0,6157.0,4725.0,10182.0,2157.0
12333.0,13717.0,7619.0,3408.0,1799.0,2587.0,5731.0,6071.0,4817.0,9995.0,2111.0
13283.0,13511.0,7872.0,3610.0,1928.0,2793.0,5579.0,6101.0,5270.0,9984.0,2257.0
14824.0,14171.0,8543.0,3850.0,2033.0,3034.0,5562.0,6372.0,5661.0,10428.0,2359.0
16510.0,14906.0,9177.0,4063.0,2112.0,3283.0,5831.0,6888.0,6008.0,11176.0,2436.0
18435.0,16156.0,9944.0,4301.0,2198.0,3553.0,6488.0,7385.0,6442.0,12057.0,2528.0
19935.0,17471.0,10531.0,4547.0,2259.0,3745.0,7242.0,7768.0,6833.0,12713.0,2615.0
21342.0,18774.0,11329.0,4766.0,2333.0,3930.0,7950.0,8071.0,7305.0,13246.0,2691.0
22281.0,19884.0,12019.0,4996.0,2417.0,4031.0,8608.0,8265.0,7713.0,13508.0,2802.0
23277.0,21279.0,12526.0,5204.0,2489.0,4050.0,9146.0,8528.0,7945.0,13907.0,2861.0
24127.0,22393.0,13110.0,5430.0,2590.0,4030.0,9730.0,8750.0,8265.0,14207.0,2915.0
24952.0,23294.0,13660.0,5668.0,2705.0,4045.0,10121.0,8933.0,8515.0,14432.0,2937.0
25490.0,24486.0,14137.0,5852.0,2705.0,3975.0,10482.0,9076.0,8601.0,14692.0,2945.0
24928.0,25722.0,14149.0,5854.0,2770.0,3887.0,10682.0,9334.0,8356.0,15171.0,2789.0
24452.0,26178.0,13912.0,5777.0,2801.0,3944.0,10964.0,9413.0,8186.0,15566.0,2823.0
23312.0,26366.0,13615.0,5608.0,2717.0,3747.0,10769.0,9384.0,7825.0,15536.0,2809.0
21651.0,26272.0,12915.0,5414.0,2572.0,3527.0,10456.0,9381.0,7351.0,15600.0,2764.0
19506.0,25900.0,11968.0,5016.0,2346.0,3146.0,10071.0,9104.0,6812.0,15364.0,2628.0
17820.0,24288.0,11079.0,4624.0,2192.0,2942.0,9333.0,8484.0,6353.0,14514.0,2525.0
16040.0,22241.0,9932.0,4210.0,1999.0,2729.0,8672.0,7876.0,5786.0,13461.0,2453.0
14990.0,20173.0,9227.0,3906.0,1827.0,2616.0,7904.0,7346.0,5419.0,12428.0,2362.0
14143.0,17612.0,8674.0,3710.0,1781.0,2541.0,7053.0,6583.0,5159.0,10769.0,2270.0
13631.0,16123.0,8249.0,3542.0,1714.0,2507.0,6525.0,6252.0,4965.0,10162.0,2212.0
13586.0,15026.0,8173.0,3490.0,1753.0,2561.0,6032.0,6042.0,4997.0,9769.0,2232.0
14083.0,14283.0,8447.0,3568.0,1871.0,2711.0,5752.0,6023.0,5312.0,9632.0,2308.0
14771.0,14199.0,9207.0,3850.0,2059.0,2898.0,5604.0,6330.0,5758.0,9918.0,2384.0
16068.0,14965.0,10120.0,4272.0,2278.0,3200.0,5711.0,6848.0,6434.0,10621.0,2500.0
18177.0,16903.0,11197.0,4714.0,2511.0,3514.0,6074.0,7597.0,7045.0,11899.0,2653.0
19697.0,19343.0,11671.0,5016.0,2623.0,3707.0,6672.0,8419.0,7317.0,13342.0,2657.0
20897.0,22099.0,11963.0,5171.0,2608.0,3782.0,7477.0,9215.0,7516.0,14724.0,2727.0
21805.0,22966.0,12118.0,5257.0,2606.0,3816.0,8062.0,9509.0,7616.0,15133.0,2719.0
22744.0,23040.0,12494.0,5379.0,2722.0,3922.0,8392.0,9459.0,7927.0,14969.0,2744.0
23882.0,23201.0,12941.0,5548.0,2800.0,4016.0,8937.0,9458.0,8228.0,14938.0,2785.0
24840.0,23902.0,12895.0,5698.0,2867.0,4076.0,9273.0,9610.0,8443.0,15138.0,2823.0
25960.0,24981.0,13425.0,5879.0,2952.0,4159.0,9706.0,9736.0,8718.0,15270.0,2897.0
26888.0,25985.0,13827.0,6096.0,3025.0,4195.0,10084.0,9764.0,8983.0,15326.0,2969.0
27487.0,27491.0,14307.0,6247.0,3087.0,4202.0,10528.0,9924.0,9166.0,15727.0,3001.0
27359.0,28993.0,14632.0,6427.0,3160.0,4214.0,10994.0,10100.0,9247.0,16109.0,3065.0
26744.0,30325.0,14525.0,6449.0,3153.0,4189.0,11355.0,10316.0,9163.0,16642.0,3095.0
20732.0,29084.0,11583.0,5164.0,2651.0,3405.0,9928.0,10461.0,7320.0,16632.0,2647.0
19213.0,29180.0,11103.0,4916.0,2461.0,3156.0,9846.0,10365.0,6657.0,16708.0,2617.0
17739.0,27704.0,10532.0,4529.0,2294.0,2964.0,9282.0,9715.0,6098.0,15959.0,2663.0
16010.0,25386.0,9477.0,4097.0,2110.0,2748.0,8396.0,9016.0,5590.0,14910.0,2460.0
14384.0,22840.0,8571.0,3743.0,1939.0,2607.0,7654.0,8188.0,5090.0,13559.0,2327.0
13273.0,20203.0,8020.0,3456.0,1859.0,2441.0,6894.0,7520.0,4810.0,12344.0,2271.0
12463.0,17668.0,7681.0,3308.0,1787.0,2411.0,6192.0,6884.0,4621.0,11274.0,2204.0
11920.0,16274.0,7471.0,3198.0,1750.0,2366.0,5679.0,6499.0,4518.0,10662.0,2189.0
11783.0,15125.0,7444.0,3175.0,1799.0,2379.0,5395.0,6321.0,4590.0,10305.0,2213.0
12281.0,14433.0,7850.0,3277.0,1954.0,2489.0,5191.0,6298.0,4908.0,10151.0,2252.0
12676.0,14261.0,8692.0,3623.0,2124.0,2617.0,5141.0,6567.0,5474.0,10405.0,2291.0
13857.0,14874.0,9552.0,4115.0,2301.0,2887.0,5229.0,7213.0,6055.0,11276.0,2433.0
15229.0,17013.0,10481.0,4473.0,2459.0,3171.0,5662.0,7948.0,6507.0,12751.0,2631.0
16345.0,19339.0,10557.0,4572.0,2459.0,3296.0,6056.0,8549.0,6513.0,13896.0,2661.0
17365.0,21809.0,10450.0,4548.0,2392.0,3346.0,6702.0,9095.0,6483.0,14834.0,2717.0
18423.0,22674.0,10515.0,4518.0,2361.0,3405.0,7099.0,9249.0,6527.0,14944.0,2844.0
19549.0,22680.0,10548.0,4595.0,2367.0,3473.0,7287.0,9219.0,6686.0,14704.0,2863.0
20586.0,22747.0,10745.0,4649.0,2398.0,3554.0,7722.0,9482.0,6870.0,15041.0,2895.0
21490.0,23248.0,10773.0,4729.0,2448.0,3587.0,8207.0,9385.0,7042.0,14788.0,2869.0
22626.0,24051.0,11163.0,4879.0,2552.0,3642.0,8718.0,9517.0,7332.0,14864.0,2921.0
23375.0,24837.0,11309.0,5080.0,2640.0,3567.0,9060.0,9647.0,7586.0,14978.0,2789.0
23827.0,26190.0,11847.0,5219.0,2742.0,3578.0,9497.0,9851.0,7708.0,15300.0,2742.0
23850.0,27221.0,12303.0,5329.0,2845.0,3656.0,9827.0,10022.0,7814.0,15716.0,2712.0
23293.0,27950.0,12530.0,5352.0,2882.0,3617.0,9975.0,10218.0,7831.0,16266.0,2748.0
21519.0,28692.0,11989.0,5299.0,2727.0,3399.0,10031.0,10334.0,7488.0,16597.0,2672.0
19576.0,28926.0,11339.0,4997.0,2514.0,3145.0,9870.0,10278.0,6804.0,16729.0,2647.0
17900.0,27475.0,10688.0,4603.0,2321.0,2982.0,9331.0,9681.0,6157.0,15983.0,2672.0
16172.0,25107.0,9615.0,4165.0,2117.0,2751.0,8445.0,8937.0,5643.0,14903.0,2482.0
14751.0,22518.0,8688.0,3773.0,1973.0,2572.0,7663.0,8146.0,5143.0,13513.0,2367.0
13406.0,19907.0,8116.0,3508.0,1859.0,2454.0,6977.0,7465.0,4835.0,12267.0,2266.0
12548.0,17672.0,7731.0,3342.0,1787.0,2388.0,6144.0,6851.0,4628.0,11257.0,2205.0
12019.0,16046.0,7521.0,3252.0,1758.0,2351.0,5663.0,6485.0,4539.0,10601.0,2202.0
11814.0,14939.0,7494.0,3209.0,1813.0,2380.0,5395.0,6344.0,4596.0,10274.0,2223.0
12253.0,14160.0,7827.0,3312.0,1953.0,2478.0,5158.0,6280.0,4924.0,10100.0,2254.0
12714.0,14066.0,8630.0,3629.0,2122.0,2594.0,5105.0,6550.0,5485.0,10325.0,2291.0
13780.0,14773.0,9420.0,4087.0,2275.0,2861.0,5229.0,7198.0,6078.0,11247.0,2438.0
15366.0,16915.0,10296.0,4459.0,2448.0,3195.0,5595.0,7883.0,6477.0,12630.0,2621.0
16566.0,19208.0,10583.0,4568.0,2445.0,3302.0,6000.0,8542.0,6593.0,13804.0,2694.0
17687.0,21677.0,10570.0,4509.0,2388.0,3392.0,6719.0,9082.0,6567.0,14791.0,2790.0
18820.0,22649.0,10614.0,4452.0,2374.0,3474.0,7125.0,9229.0,6578.0,14874.0,2834.0
20065.0,22705.0,10715.0,4517.0,2357.0,3587.0,7434.0,9083.0,6757.0,14633.0,2854.0
21314.0,22966.0,10898.0,4596.0,2393.0,3698.0,7756.0,9239.0,6961.0,14817.0,2873.0
22490.0,23491.0,10985.0,4674.0,2432.0,3761.0,8205.0,9070.0,7162.0,14443.0,2885.0
23782.0,24410.0,11449.0,4780.0,2514.0,3796.0,8713.0,9109.0,7431.0,14505.0,2909.0
24411.0,25265.0,11598.0,4948.0,2584.0,3713.0,9149.0,9175.0,7688.0,14536.0,2769.0
24657.0,26630.0,12030.0,5066.0,2677.0,3727.0,9662.0,9312.0,7864.0,14876.0,2739.0
24512.0,27655.0,12354.0,5200.0,2766.0,3782.0,9983.0,9473.0,7913.0,15206.0,2683.0
23746.0,28354.0,12447.0,5250.0,2811.0,3701.0,10116.0,9700.0,7897.0,15747.0,2705.0
21830.0,29025.0,11989.0,5182.0,2663.0,3446.0,10137.0,9984.0,7509.0,16167.0,2650.0
19821.0,29258.0,11344.0,4939.0,2454.0,3206.0,10011.0,9962.0,6855.0,16378.0,2633.0
18098.0,27712.0,10668.0,4538.0,2263.0,3025.0,9368.0,9385.0,6207.0,15660.0,2647.0
16374.0,25269.0,9587.0,4129.0,2070.0,2799.0,8527.0,8773.0,5677.0,14676.0,2453.0
14657.0,22636.0,8673.0,3751.0,1906.0,2596.0,7802.0,8044.0,5123.0,13356.0,2352.0
13571.0,20010.0,8114.0,3486.0,1824.0,2473.0,7026.0,7348.0,4852.0,12141.0,2271.0
12739.0,17648.0,7717.0,3313.0,1752.0,2415.0,6243.0,6778.0,4641.0,11146.0,2217.0
12164.0,16105.0,7430.0,3227.0,1724.0,2380.0,5797.0,6432.0,4559.0,10485.0,2184.0
12065.0,14916.0,7419.0,3185.0,1755.0,2397.0,5413.0,6289.0,4559.0,10187.0,2185.0
12569.0,14149.0,7819.0,3295.0,1906.0,2494.0,5196.0,6241.0,4899.0,10004.0,2262.0
13199.0,13975.0,8633.0,3607.0,2097.0,2649.0,5126.0,6525.0,5478.0,10266.0,2277.0
14298.0,14705.0,9441.0,4077.0,2259.0,2904.0,5242.0,7205.0,6115.0,11167.0,2460.0
15562.0,16788.0,10295.0,4420.0,2432.0,3227.0,5644.0,7960.0,6525.0,12559.0,2612.0
16510.0,19139.0,10495.0,4555.0,2463.0,3362.0,6101.0,8527.0,6521.0,13785.0,2670.0
17493.0,21829.0,10449.0,4518.0,2396.0,3492.0,6800.0,9103.0,6446.0,14748.0,2719.0
18602.0,22749.0,10517.0,4463.0,2378.0,3577.0,7146.0,9150.0,6529.0,14742.0,2801.0
20074.0,22972.0,10580.0,4513.0,2388.0,3681.0,7410.0,9076.0,6734.0,14495.0,2873.0
21364.0,23322.0,10838.0,4537.0,2418.0,3765.0,7832.0,9228.0,6964.0,14718.0,2895.0
22466.0,24052.0,10873.0,4562.0,2440.0,3831.0,8475.0,8993.0,7052.0,14220.0,2877.0
23781.0,25356.0,11254.0,4673.0,2511.0,3857.0,8829.0,8947.0,7353.0,14241.0,2884.0
24579.0,26201.0,11448.0,4806.0,2572.0,3763.0,9149.0,8978.0,7599.0,14266.0,2755.0
24914.0,27559.0,12000.0,4936.0,2675.0,3748.0,9570.0,9045.0,7693.0,14525.0,2710.0
24814.0,28643.0,12317.0,5024.0,2784.0,3806.0,9783.0,9183.0,7836.0,14896.0,2689.0
23956.0,29249.0,12487.0,5036.0,2790.0,3756.0,9863.0,9441.0,7758.0,15434.0,2673.0
22110.0,29799.0,12043.0,4968.0,2649.0,3511.0,9908.0,9693.0,7335.0,15964.0,2637.0
20201.0,29993.0,11340.0,4733.0,2464.0,3243.0,9776.0,9692.0,6678.0,16186.0,2584.0
18319.0,28426.0,10729.0,4414.0,2270.0,3082.0,9274.0,9183.0,6050.0,15485.0,2630.0
16318.0,26050.0,9563.0,4056.0,2078.0,2835.0,8444.0,8634.0,5544.0,14589.0,2428.0
14705.0,23292.0,8742.0,3688.0,1928.0,2625.0,7763.0,7904.0,4997.0,13336.0,2317.0
13558.0,20544.0,8174.0,3455.0,1835.0,2477.0,6925.0,7235.0,4704.0,12131.0,2228.0
12754.0,18045.0,7770.0,3315.0,1770.0,2436.0,6208.0,6665.0,4536.0,11099.0,2216.0
12244.0,16467.0,7468.0,3211.0,1748.0,2397.0,5752.0,6340.0,4480.0,10502.0,2174.0
12065.0,15391.0,7445.0,3193.0,1790.0,2397.0,5390.0,6252.0,4568.0,10225.0,2191.0
12380.0,14584.0,7751.0,3291.0,1917.0,2501.0,5173.0,6263.0,4881.0,10085.0,2214.0
12842.0,14421.0,8528.0,3592.0,2114.0,2631.0,5057.0,6523.0,5456.0,10335.0,2275.0
14019.0,15071.0,9286.0,4088.0,2288.0,2899.0,5238.0,7146.0,5999.0,11186.0,2436.0
15714.0,17157.0,10122.0,4422.0,2441.0,3221.0,5579.0,7864.0,6344.0,12687.0,2570.0
16756.0,19374.0,10348.0,4554.0,2446.0,3359.0,6045.0,8452.0,6487.0,13942.0,2655.0
17979.0,21914.0,10262.0,4492.0,2378.0,3455.0,6670.0,9048.0,6418.0,14833.0,2739.0
19076.0,22904.0,10379.0,4453.0,2355.0,3543.0,7121.0,9121.0,6434.0,14911.0,2801.0
20450.0,23247.0,10404.0,4452.0,2389.0,3678.0,7344.0,8987.0,6543.0,14639.0,2825.0
21811.0,23710.0,10633.0,4499.0,2414.0,3799.0,7660.0,9141.0,6724.0,14838.0,2823.0
22976.0,24608.0,10612.0,4548.0,2440.0,3847.0,8166.0,8950.0,6865.0,14412.0,2799.0
24088.0,25795.0,10971.0,4643.0,2525.0,3874.0,8718.0,8835.0,7083.0,14330.0,2774.0
24717.0,26584.0,11081.0,4764.0,2580.0,3773.0,9117.0,8792.0,7323.0,14246.0,2647.0
24863.0,27750.0,11618.0,4903.0,2669.0,3732.0,9636.0,8851.0,7452.0,14467.0,2599.0
24490.0,28486.0,11963.0,4937.0,2744.0,3808.0,10019.0,8942.0,7521.0,14781.0,2551.0
23483.0,28970.0,12088.0,4961.0,2740.0,3717.0,10127.0,9184.0,7512.0,15336.0,2581.0
21583.0,29603.0,11575.0,4890.0,2598.0,3488.0,10049.0,9394.0,7177.0,15675.0,2498.0
19690.0,29809.0,11007.0,4642.0,2418.0,3230.0,9932.0,9352.0,6535.0,15746.0,2509.0
18173.0,28119.0,10018.0,4347.0,2236.0,3110.0,9222.0,8847.0,6016.0,14969.0,2309.0
16270.0,25949.0,9032.0,4003.0,2068.0,2895.0,8484.0,8416.0,5505.0,14294.0,2182.0
14846.0,23559.0,8297.0,3706.0,1925.0,2713.0,7827.0,7777.0,5020.0,13200.0,2052.0
13752.0,20789.0,7696.0,3416.0,1816.0,2556.0,7123.0,7135.0,4690.0,12076.0,1976.0
12887.0,18465.0,7319.0,3228.0,1724.0,2442.0,6361.0,6565.0,4434.0,11103.0,1943.0
12361.0,16669.0,7009.0,3117.0,1711.0,2239.0,5847.0,6155.0,4323.0,10386.0,1884.0
11858.0,15347.0,6845.0,3056.0,1674.0,2213.0,5470.0,5943.0,4256.0,9980.0,1893.0
11765.0,14543.0,6887.0,3037.0,1737.0,2257.0,5214.0,5814.0,4321.0,9709.0,1917.0
11593.0,13960.0,7139.0,3135.0,1792.0,2288.0,5047.0,5871.0,4444.0,9638.0,1905.0
12190.0,13954.0,7761.0,3330.0,1936.0,2620.0,4982.0,6015.0,4811.0,9846.0,2134.0
13841.0,14624.0,8342.0,3577.0,2033.0,3030.0,4992.0,6329.0,5198.0,10478.0,2298.0
15271.0,16847.0,8573.0,3751.0,2107.0,3178.0,5183.0,7392.0,5361.0,12131.0,2334.0
17066.0,18335.0,8920.0,3886.0,2158.0,3374.0,5638.0,7915.0,5577.0,13132.0,2363.0
18773.0,19701.0,9186.0,3980.0,2158.0,3536.0,6124.0,8177.0,5747.0,13616.0,2445.0
20524.0,21159.0,9533.0,4089.0,2230.0,3716.0,6613.0,8301.0,5994.0,13917.0,2505.0
22001.0,22349.0,9800.0,4162.0,2303.0,3875.0,7117.0,8322.0,6251.0,13980.0,2529.0
23184.0,24052.0,9968.0,4264.0,2357.0,3958.0,7707.0,8463.0,6429.0,14102.0,2567.0
24095.0,25666.0,10350.0,4346.0,2361.0,4031.0,8293.0,8565.0,6817.0,14218.0,2556.0
24611.0,26992.0,10435.0,4450.0,2406.0,3927.0,8684.0,8601.0,7165.0,14195.0,2430.0
24281.0,28142.0,10777.0,4551.0,2472.0,3584.0,8918.0,8253.0,7270.0,13529.0,2418.0
23724.0,27619.0,10809.0,4554.0,2491.0,3610.0,9261.0,8419.0,7234.0,13896.0,2381.0
22715.0,27863.0,11005.0,4574.0,2511.0,3521.0,9220.0,8588.0,7265.0,14205.0,2379.0
20993.0,27695.0,10634.0,4533.0,2420.0,3294.0,9106.0,8683.0,6819.0,14321.0,2343.0
19505.0,27756.0,10327.0,4395.0,2315.0,3093.0,8993.0,8628.0,6396.0,14537.0,2292.0
18248.0,26487.0,9820.0,4171.0,2178.0,3086.0,8509.0,8322.0,5991.0,14103.0,2267.0
16807.0,24879.0,9135.0,3888.0,2073.0,2881.0,8128.0,8006.0,5580.0,13662.0,2164.0
15237.0,22998.0,8255.0,3608.0,1910.0,2686.0,7545.0,7486.0,5079.0,12805.0,2066.0
13986.0,20814.0,7690.0,3340.0,1787.0,2526.0,7044.0,6985.0,4762.0,11923.0,1976.0
13098.0,18464.0,7252.0,3176.0,1714.0,2420.0,6286.0,6488.0,4565.0,11019.0,1962.0
12534.0,16615.0,7033.0,3053.0,1697.0,2213.0,5759.0,6130.0,4471.0,10293.0,1919.0
11982.0,15341.0,6787.0,2995.0,1670.0,2185.0,5411.0,5872.0,4409.0,9862.0,1903.0
11653.0,14477.0,6822.0,2960.0,1708.0,2205.0,5169.0,5760.0,4447.0,9605.0,1919.0
11410.0,13812.0,6952.0,3014.0,1743.0,2235.0,4970.0,5731.0,4520.0,9526.0,1917.0
11882.0,13643.0,7537.0,3201.0,1895.0,2557.0,4936.0,5828.0,4858.0,9732.0,2138.0
13481.0,14160.0,8159.0,3437.0,1992.0,2989.0,4881.0,6129.0,5210.0,10253.0,2249.0
14880.0,16241.0,8469.0,3644.0,2074.0,3126.0,5091.0,7150.0,5459.0,11905.0,2302.0
16645.0,17651.0,8904.0,3785.0,2117.0,3323.0,5522.0,7725.0,5744.0,12905.0,2394.0
18238.0,19086.0,9181.0,3902.0,2140.0,3456.0,6055.0,8008.0,5947.0,13366.0,2410.0
19629.0,20709.0,9606.0,3986.0,2188.0,3645.0,6584.0,8215.0,6291.0,13708.0,2475.0
20788.0,22308.0,10116.0,4056.0,2257.0,3790.0,6994.0,8262.0,6451.0,13750.0,2494.0
21962.0,24333.0,10519.0,4097.0,2290.0,3870.0,7368.0,8394.0,6519.0,13952.0,2556.0
23108.0,26055.0,11086.0,4135.0,2298.0,3941.0,7802.0,8512.0,6660.0,14075.0,2625.0
23858.0,27235.0,11236.0,4197.0,2374.0,3875.0,8212.0,8540.0,6875.0,14087.0,2489.0
24001.0,28450.0,11510.0,4277.0,2464.0,3555.0,8609.0,8183.0,7091.0,13527.0,2538.0
23485.0,28168.0,11620.0,4359.0,2542.0,3581.0,9074.0,8406.0,7177.0,13923.0,2443.0
22665.0,28599.0,11795.0,4439.0,2541.0,3484.0,9198.0,8698.0,7205.0,14444.0,2472.0
20863.0,28502.0,11385.0,4438.0,2448.0,3288.0,9102.0,8884.0,6926.0,14740.0,2429.0
19110.0,28480.0,10865.0,4304.0,2340.0,3064.0,8958.0,8897.0,6571.0,14973.0,2363.0
17613.0,27048.0,10666.0,4061.0,2178.0,2977.0,8439.0,8492.0,6081.0,14463.0,2575.0
15921.0,25163.0,9936.0,3751.0,2021.0,2817.0,7988.0,8077.0,5691.0,13858.0,2392.0
14343.0,22952.0,8867.0,3445.0,1866.0,2609.0,7450.0,7480.0,5139.0,12787.0,2306.0
13331.0,20704.0,8233.0,3255.0,1773.0,2472.0,6868.0,6996.0,4866.0,11879.0,2203.0
12533.0,17819.0,7897.0,3124.0,1722.0,2441.0,6200.0,6518.0,4640.0,10825.0,2185.0
12104.0,16311.0,7646.0,3056.0,1700.0,2413.0,5775.0,6223.0,4484.0,10301.0,2167.0
12010.0,15180.0,7629.0,3031.0,1748.0,2417.0,5494.0,6087.0,4552.0,9989.0,2167.0
12392.0,14338.0,7922.0,3128.0,1910.0,2526.0,5286.0,6095.0,4950.0,9963.0,2226.0
13011.0,14112.0,8757.0,3486.0,2110.0,2667.0,5255.0,6423.0,5495.0,10337.0,2280.0
14072.0,14944.0,9525.0,4011.0,2296.0,2924.0,5379.0,7130.0,6085.0,11287.0,2431.0
15472.0,17141.0,10243.0,4366.0,2442.0,3254.0,5864.0,7925.0,6466.0,12846.0,2579.0
16542.0,19553.0,10555.0,4483.0,2469.0,3370.0,6400.0,8555.0,6531.0,14028.0,2663.0
17461.0,22131.0,10456.0,4436.0,2402.0,3485.0,7058.0,9079.0,6421.0,15015.0,2716.0
18138.0,23126.0,10451.0,4358.0,2346.0,3531.0,7389.0,9150.0,6361.0,14987.0,2767.0
19092.0,23350.0,10528.0,4347.0,2335.0,3638.0,7755.0,8952.0,6369.0,14591.0,2792.0
19844.0,23561.0,10629.0,4338.0,2372.0,3690.0,7776.0,9125.0,6399.0,14825.0,2809.0
20845.0,23998.0,10615.0,4346.0,2400.0,3728.0,7951.0,8887.0,6458.0,14344.0,2765.0
22111.0,24867.0,11075.0,4417.0,2496.0,3730.0,8324.0,8811.0,6574.0,14235.0,2771.0
22775.0,25512.0,11165.0,4535.0,2526.0,3653.0,8588.0,8805.0,6731.0,14252.0,2639.0
23202.0,26658.0,11680.0,4651.0,2643.0,3638.0,8902.0,8896.0,6910.0,14461.0,2633.0
